lact_num;avg_milk;avg_thi3;avg_precspring
5;16,13;64,05;133,74
2;15,6;59,34;165,34
1;11,6;72,07;96,92
4;17,77;66,18;186,7
1;10,67;70,52;155,75
2;20,12;53,03;117,75
2;19,96;56,74;139,47
2;18,53;65,91;80,6
2;20,24;46,12;116,71
3;15,17;67,57;183,75
1;11;59,21;116,58
2;17,6;47;123,53
2;21,1;49,53;123,9
2;15,8;57,64;163,25
3;11,13;63,08;99,69
3;16,43;64,91;186,71
7;21,22;55,86;131,74
1;12,13;64,05;121,48
1;16,47;46,19;122,68
1;13,43;65,96;187,5
2;12,1;58,38;147,24
3;5,05;68,15;125,01
1;15,07;61,96;166,66
1;16,77;56,58;121,67
1;14,13;61,64;140,9
7;16,82;52,41;141,71
3;15,35;48,96;137,36
2;20,1;53,61;88,93
2;18,73;64,39;98,35
5;16,9;59,6;156,51
2;14,5;69,31;192,88
1;13,6;65,59;169,61
2;14,8;63,32;173,05
1;21,19;53,38;159,59
5;22,94;55,63;148,74
1;16;67,91;151,57
2;13,27;68,94;138,09
1;14,99;49,52;147,03
1;17,26;56,94;146,11
4;20,59;51,32;41,1
6;20,02;54,76;105,3
2;17,82;58,2;133,72
2;15;58,97;147,08
2;17,84;53,57;180,64
1;10,9;62,67;157
2;17,97;66,26;133,72
7;11,97;50,89;163,04
2;15,97;60,51;172,75
2;9,1;57,54;167,06
1;16,87;64,35;170,85
3;13,5;62,9;208,57
2;13,63;58,15;79,23
2;14,17;58,14;151,88
1;17,33;58,46;172,3
4;11,23;58,97;156,08
1;14,69;49,47;131,6
1;11,83;61,65;140,28
5;21,91;54,95;122,86
3;23,27;64,65;188,11
3;19,6;60,44;137,49
2;15,73;60,64;139,7
2;14,25;57,82;142,32
6;23,31;56,11;163,19
2;10,6;63,82;167,69
1;17,76;52,12;97,01
4;9,13;63,95;173,82
1;12,93;55,68;171,18
6;14,67;55,99;144,9
2;10,1;64,89;35,85
1;15;57,84;166,37
7;16,43;69,4;152,47
1;12,93;62,18;186,9
2;16,93;55,69;97,11
1;22,59;46,21;82,69
1;12,23;67,09;70,29
6;11,8;40,78;126,61
2;12,8;62,74;140,32
6;20,11;60,15;92,7
1;16,07;51,79;113,58
2;11,73;51,1;122,28
1;14,07;61,09;149,45
1;13,73;64,51;60,46
4;15;62,64;177,5
1;15,95;61,33;131,7
2;6,13;60,84;81,86
2;12,03;61,43;153,02
2;12,9;57,92;149,71
1;14,97;54,11;152,64
2;16,77;65,38;173,27
2;18,3;58,12;151,29
2;12,06;53,35;96,74
8;17,27;64,48;128,14
1;20,3;62,96;62,58
4;16,1;60,63;59,72
3;22,38;48,18;146,08
5;22,64;54,91;136,19
1;15,9;53,99;134,64
2;13,5;62,66;121,6
2;20,89;53,14;125,45
4;17,77;56,57;136,06
2;18,77;56,07;145,84
2;15,53;63,49;157
1;10,3;65,73;145,71
3;26,81;57,81;125,18
5;19,47;62,85;113,68
2;15,27;62,77;105,56
2;7,63;68,38;55,82
3;8,33;61,01;164,82
4;21,45;55,99;119,14
1;12,73;61,64;126,93
2;13,43;61,55;167,18
2;14,23;64,72;172,1
1;12,38;51,99;148,74
3;22,48;51,13;113,41
4;19,1;61,98;160,5
1;14,3;62,65;169,75
6;20,77;51,36;81,96
1;17,03;67,3;119,38
2;6;59,58;208,62
4;21,67;61,23;186,46
2;14,57;66,38;138,99
1;14,53;65,03;181,23
5;14,3;62,92;179,64
5;18,27;46,95;68,4
2;13,93;62,66;152,01
3;24,05;45,29;160,68
5;17,7;64,02;139,96
1;14,85;50,06;126,33
3;19,27;58,78;150,08
5;19,3;66,15;155,64
2;18,02;54,46;109,19
1;18,79;48,6;160,33
6;11,87;58,01;167,23
1;11,4;66,22;159,81
1;11,97;56,58;99,87
3;21,87;60,52;175,98
3;11,63;66,75;83,31
4;23,98;48,42;89,17
2;20,62;52,33;130,13
4;13,77;64,32;154,7
3;13,8;64,12;158,99
9;18,43;61,54;249,74
5;13,6;50,12;149,13
3;19,7;55,24;157,64
1;14,33;60,52;144,9
8;16,27;42,9;89,89
2;12,61;52,05;88,3
2;19,13;63,52;171,48
1;14,48;52,29;126,6
2;11,93;64,45;191,55
1;12,13;57,3;178,28
2;18,67;69,33;77,56
2;14,6;60,43;150,6
1;17;71,46;118,78
2;16,27;59,61;174,06
1;13,37;70,27;151,16
1;12,87;62,94;148,14
2;21,28;56,13;140,96
2;17,37;45,65;70,34
3;23,39;56,36;101,72
4;15,4;63,47;169,42
2;12,73;71,05;220,01
3;19,08;47,02;133,81
7;16,3;62,02;152,34
2;9,5;61,62;166,09
1;14,55;54,42;92,18
1;9,3;62,27;151,7
1;18,8;51,14;124,41
2;14,5;64,19;172,61
2;11,07;60,42;200,81
2;16,99;50,54;156,66
2;13,47;54,07;151,65
6;16,82;52,71;85,01
1;17,3;56,48;74,5
3;11,53;63,77;192,33
3;17,6;55,12;144,78
2;16,87;53,93;139,33
2;20,53;65,14;124,67
1;18,9;69,45;120,91
2;17,43;48,35;104,35
2;7,33;56,41;99,34
2;12,33;60,55;269,67
1;13,86;54,47;78,13
2;16,78;49,18;113,19
2;13,48;49,56;112,94
4;8,9;63,51;257,73
2;18,62;53,31;133,94
2;15,91;49,24;61,48
2;14,6;65,54;161,52
3;22,57;60,11;206,41
5;23,36;54,37;100,87
1;15,17;57,73;132,34
4;17,3;63,1;163,2
4;14,87;58,6;166,17
1;15,51;46,98;119,55
7;20,3;56,87;106,5
1;13,03;55,12;198,05
1;18,93;63,46;167,54
2;13,43;61,86;179,27
1;11,17;62,85;154,27
2;16,07;48,61;134,33
2;15,2;61,29;156,17
2;12,57;62,04;86,91
1;13,6;62,54;207,74
2;16,96;58,99;123,29
1;14,27;60,52;185,02
1;17,13;66,92;154,96
5;17,8;54,53;170,06
1;13,89;55,48;102,44
8;10,6;62,1;135,57
6;18,7;61,96;104,76
6;24,43;66,41;114,83
2;6,33;65,11;191,7
1;20,63;59,14;153,88
4;9,6;56,66;213,63
3;11,47;60,35;128,03
2;13,27;58,38;114,43
3;17,4;61,78;132,26
1;12,07;65,37;201,76
4;4,77;63,91;49,06
2;15,03;48,79;141,28
1;15,63;65,36;170,4
1;16,83;58,43;124,23
6;18;56,92;112,49
1;10,73;55,3;177,2
2;23,4;62,32;74,59
1;13,87;65,21;191,09
3;17,87;66,13;129,49
6;18,43;59,25;130,14
1;21,18;50,2;130,78
1;14,2;61,22;153,03
2;12,9;68,74;218,68
2;11,25;64,98;160,29
1;10,26;49,16;94,02
4;16,74;53,33;124,82
2;11,83;59,17;127,61
6;15,87;65,22;127,72
1;15,9;46,66;112,17
1;14,47;70,47;137,57
10;19,33;63,33;187,99
5;24,87;44,02;87,95
1;14,43;65,25;109,05
1;22,17;58,34;73,34
1;19,71;53,53;92,91
2;20,77;56,46;154,19
2;14,93;64,17;152,34
2;13,1;64;183,12
2;22,69;42,4;84,69
2;19,35;48,83;111,59
1;17,5;61,36;185,44
5;29,23;62,56;163,95
2;11,8;61,04;94,04
2;19,79;57,46;102,6
2;15,8;65,42;134,19
4;10,53;51,35;78,73
1;10,93;59,36;176,99
1;13,53;61,2;130,72
1;17,87;61,89;162,15
9;20,04;52,2;152,16
2;15,52;59,01;125,31
1;20,65;65,82;54,87
2;24,7;62,1;117,59
2;19,35;62,385;103,32
5;12,17;62,67;157
1;15,18;54,89;195,23
1;14,07;62,96;168,01
4;7,33;62,55;119,44
6;13,8;61,44;135,05
2;15,53;66,39;201,73
1;8,37;63,43;132,56
1;13,97;62,8;180,27
4;21,8;64,54;163,13
1;18,61;54,37;99,72
1;12,04;52,16;126,8
5;10,23;66,2;177,14
3;16,2;57,49;183,83
4;19,6;67,16;142,88
2;11,5;60,66;151,5
2;17,43;64,81;145,63
1;16,3;66,41;99,72
4;20,48;48,76;85,9
3;15,63;49,46;119,33
2;13,37;60,35;173,3
1;14,63;68,7;131,84
4;18,2;60,71;193,38
2;10,2;61,68;177,6
2;14;62,37;136,25
1;18,63;64,95;196,26
3;21,7;50,95;139,24
1;17,21;56,12;93,44
1;10;56,94;79
4;17,33;56,49;200,52
3;23,07;48,29;114,67
2;12,8;61,71;203,89
1;13,77;58,5;127,9
1;15,77;63,24;133,4
2;16,57;66,79;117,16
2;11,7;62,66;152,01
6;18,3;63,26;165,07
2;12,07;65,15;165,83
1;10,47;57,86;114,7
4;16,1;59,91;119,99
2;11,07;56,46;145,48
4;13,8;62,07;86,1
3;17,96;45,43;101,96
2;15,5;55,14;170,26
8;17,01;50,33;132,27
2;16,61;50,02;92,49
1;12,43;64,8;134,94
2;18,1;63,49;138,64
2;15,07;50,19;145,6
1;15,17;67,3;148,97
3;17,33;73,08;131,4
6;16,6;61,47;200,05
4;22,88;52,52;185,27
6;18,99;56,82;168,37
1;11,9;61,18;171,83
3;17,14;54,68;67,27
1;12,13;62,59;109,53
3;22,66;53,3;130,43
2;21,27;52,67;108,69
3;16,53;64,36;157,46
6;12,8;65,66;157,55
2;20,79;50,93;136,06
2;9,67;61,93;181,17
2;15,6;56,62;71,63
2;27,07;54,38;134,01
2;21,16;52,73;158,42
1;13,63;60,01;176,85
1;12,33;59,24;135,86
7;18,17;65,85;199,79
1;11,6;62,02;169,55
6;20,33;59,86;146,96
1;15,85;46,96;111,66
1;17,94;57,45;108,6
1;15,17;66,35;138,44
1;15,11;55,95;155,63
10;19,01;48,96;78,44
1;10,73;61,25;166,89
1;16,94;55,38;106,57
4;13,53;59,62;140,03
1;14,67;58,98;143,95
5;13,97;57,55;216,35
4;19,17;63,79;150,34
1;16,16;56,66;108,66
2;13,13;60,76;49,29
2;9,47;64,57;198,24
3;9,07;68,57;74,35
1;13,29;53,38;155,93
2;22,73;52,85;103,46
1;11,46;53,93;114,87
1;13,97;59,58;148,61
1;11,37;63,94;173,65
2;18,85;56,43;151,96
1;14,87;69;116,85
1;15,93;59,97;148,77
1;17,6;64,37;128,24
2;12,27;67,48;135,25
1;14,07;60,93;148,98
2;11,33;69,57;74,97
3;10,1;55,14;105,42
2;23,62;55,58;116,58
1;11,17;60,94;154,79
2;14,53;54,37;218,73
2;21,6;58,89;122,54
3;21,31;45,39;102,28
3;15,5;65,42;131,53
3;14,47;58,33;106,66
3;18,63;60,88;166,02
2;8,8;64,13;168,67
1;14,2;63,11;149,13
6;18,73;60,77;127,08
2;10,5;61,69;197,72
2;8,13;68,53;59,08
2;13,87;60,58;177,66
1;19,62;59,55;153,36
2;20,97;56,52;102,33
4;18,2;62,45;150,34
2;13,5;53,41;149,36
1;14,04;49,02;157,28
2;13,6;52,12;103,15
1;12,97;62,2;64,42
2;17,13;57,9;148
2;17,26;55,23;147,87
8;18,64;54,68;178,84
1;19,72;50,45;120,75
1;17,53;48,12;147,31
2;14,83;60,19;181,39
1;11;58,09;140,09
5;20,04;55,28;185,65
6;9,7;59,08;104,96
5;24,77;66,15;120,29
5;23,33;51,51;111,06
5;14,17;63,08;169,45
7;20,87;57,5;95,47
3;17,94;52,52;111,22
3;20,27;46,43;135,22
3;18,6;66,9;54,28
4;19,56;58,05;120,83
2;14,97;57,99;106,5
6;22,77;63,15;141,5
6;13,4;65,3;111
3;16,01;45,12;139,84
2;18,88;57,43;82,63
1;15,83;62,42;148,71
2;12,4;59,64;108,03
3;16,53;69,41;165,27
1;19,03;63,45;186,54
3;20,3;64,05;103,85
1;17,3;47,8;100,94
2;16,57;60,21;225,18
1;15,27;55,51;181,94
2;13,77;56,03;103,14
2;21,13;63,39;124,41
1;15,31;50,17;82,29
1;10,57;59,33;120,44
1;10,2;60,9;147,94
4;15,5;63,93;182,27
8;15,07;68,28;143,63
4;13,73;60,08;151,29
6;13,13;60,19;93,14
2;12,87;64,73;188,83
1;15,7;59,15;162,49
1;15,94;48,37;119,76
2;15,4;56,14;105,42
1;16,83;55,06;138,98
1;14,74;56,58;93,75
6;16,53;56,28;142,8
2;28,35;56,42;96,97
1;13,13;60,63;162,98
1;18,1;56,21;154,73
1;9,97;69,14;130,14
7;13,53;62,64;182,49
2;10,03;65,78;48,62
2;8,4;65,61;129,31
1;18,7;60,85;64,64
2;9,53;66,9;81,96
8;14,83;55,96;166,55
2;19,37;61,83;134,17
3;18,61;53,67;113,55
2;22,24;49,95;145,76
2;24,42;48,98;135,24
4;20,69;50,41;91,08
1;11,8;62,87;136,31
2;15,77;68,49;148,49
6;15,87;58,91;154,09
5;9,53;57,86;180,03
2;14,33;59,7;80,3
2;15,3;53,44;80,73
2;12,9;67,3;146,98
4;17,77;58,16;152,34
2;19,26;55,51;94,02
5;11,65;65,18;151,88
1;18,2;62,12;128,78
1;12,93;64,8;184,76
1;9,53;66,24;144,99
2;10,33;72,07;101,71
1;12,43;73,21;149,96
1;13,57;67,9;128,14
3;14,67;67,96;147,99
1;13,1;65,03;195,88
2;17,12;55,61;68,82
2;12,3;67,53;149,08
1;12,27;65,97;137,99
1;15,07;64,18;124,08
3;15,2;69,78;154,24
2;20,1;44,2;159,55
3;14,13;60,56;81,69
4;22,43;66,7;179,88
2;15,97;61,73;125,82
1;11,7;61,21;89,96
2;23,47;60,44;206,85
1;16,95;69;173,9
5;14,37;59,57;145,88
2;19,93;66,7;154,99
2;16,05;68,28;194,67
1;15,09;59,61;114,24
5;21,19;53,5;184,77
1;17,2;59,58;134,69
7;16,7;67,34;140,64
1;11,87;57,32;141,92
2;21,86;58,76;137,2
2;20,03;65,4;156,33
5;17,99;46,52;105,9
2;15,2;69,6;163,68
4;20,58;45,85;129,67
5;22,63;67,3;134
2;18,24;55,03;102,12
3;14,47;68,93;127,13
1;19,76;56,01;128,57
2;15,4;60,77;142,81
4;18,39;55,87;92,71
2;17,67;60,44;184,68
6;22,02;51,44;83,64
1;14,4;60,55;117,64
3;12,63;59,93;128,22
1;22,56;50,83;117,56
1;10,27;62,82;157,33
2;22,8;58,54;152,19
1;17,08;55,16;132,22
1;18,26;53,81;128,83
2;20,73;58,76;184,52
4;21,19;55,06;119,01
2;17,2;64,73;86,52
2;13,4;59,94;163,14
2;11,4;61,86;169,45
4;22,39;49,78;95,94
1;23,16;58,28;113,35
6;18,63;63,49;154,72
6;18,93;51,38;89,34
1;14,07;64,09;81,51
2;9,7;71,59;77,76
1;25,57;56,85;121,21
2;13,8;65,44;176,71
2;14,85;56,04;147,67
4;22,5;58,43;89,58
1;15,4;62,37;104,77
9;16,53;57,01;138,14
1;10,27;61,37;157,59
2;13,9;60,39;190,81
1;9,17;57,08;100,6
2;17,57;64,36;156,24
1;11;59,6;184,44
2;17,17;48,35;126,66
2;22,27;59,36;85,5
5;17,13;59,22;148,66
5;24,73;49,98;133,33
2;18,17;63,79;156,82
3;17,67;62,43;152,07
2;13,07;66,61;126,61
3;11,87;67,27;114,93
2;19,18;54,55;159,81
1;10,97;66,46;153,84
1;13,87;65,17;175,52
1;17,06;52,74;111,06
3;18,11;54,88;64,31
2;17,73;51,47;160,68
7;13,58;52,23;80,73
2;18,7;61,6;158,09
2;18,59;57,48;101,34
3;17,87;57,31;135,21
6;9,33;63,64;125,28
1;16,19;54,28;131,99
3;18,13;66,79;182,7
3;18,53;49,74;156,47
4;26,62;46,28;122,93
2;14,9;58,99;179,2
1;13,13;67,27;172,91
6;17,5;53,36;132,34
4;12,37;63,79;81,9
2;10,83;61,02;109,93
2;16,14;54,69;104,02
4;12,43;59,85;179,38
2;6,83;67,58;96
1;14;62,92;122,89
2;20;67,82;176,95
3;7,77;65,57;58,07
1;14,9;62,84;158,95
2;14,77;66,95;171,67
1;18,44;55,14;118
2;14,03;66,93;172,85
7;15,77;69,77;152,29
1;17,16;59,95;118,56
2;7,4;55,04;165,2
2;14;62,42;173,56
2;14,19;51,38;128,37
2;18,36;51,35;136,61
2;19,81;49,42;149,39
1;12,5;58,87;158,93
3;25,8;58,59;164,53
1;16,74;50,82;161,22
2;8,13;57,97;99,34
2;11,63;62,61;146,04
1;13,7;59,76;60,39
1;20,84;56,13;139,83
2;17,33;56,53;166,22
1;8,93;70,26;109,69
4;22,57;52,6;111,77
1;30,2;45,69;93,63
7;18,63;67,26;208,2
1;17,89;58,65;106,46
8;17,8;66,42;172,4
2;18,2;49,1;159,46
2;9,97;62,84;158,95
1;15,31;56,62;102,52
1;15,3;61,03;169,44
1;15,47;61,92;85,06
2;12,43;66,15;164,6
2;18,9;63,27;121,74
4;16,1;61,85;194,6
1;12,97;68,49;148,37
6;18,57;56,57;142,61
2;23,63;53,93;121,55
3;21,1;60,44;128,32
1;9,14;57,845;152,89
8;18,16;55,25;129,82
3;15,73;51,58;164,03
1;15,07;62,09;173,15
2;21,2;68,51;169,05
4;15,61;47,34;99,35
2;9,73;60,62;108,65
1;7,4;65,35;156,34
2;12,23;54,45;156,83
1;12;61,09;138,66
2;17,01;57,14;166,73
2;14,27;66,54;180,4
1;17,78;54,66;135,7
1;15,28;61,98;129,44
1;11,7;71,05;152,09
1;18,14;53,62;74,61
2;13,57;61,51;173,64
1;16;47,15;177,4
2;9,13;68,7;131,84
1;15,03;66,21;161,89
1;18,99;52,25;112,81
6;11,9;64,26;168,84
2;15,43;60,82;165,63
1;17,27;64,64;164,69
2;14,83;60,93;151,28
1;12,87;58,62;114,96
2;16,7;58,29;133,56
1;12,67;61,1;191,11
3;16,83;62,62;169,99
5;24,73;54,76;80,64
2;26,04;53,32;83,35
4;13,8;63,15;156,67
3;18,3;60,84;176,22
10;22,23;58,89;108,91
1;14,22;44,63;115,12
1;18,84;51,66;88,56
2;20,44;49,15;90,44
1;14,02;54,38;106,9
1;13,5;64,47;193,47
2;14,9;66,49;109,31
5;15,83;68,14;163,85
1;13,53;62,02;151,9
1;11,83;66,95;144,23
1;11,91;53,91;141,17
2;18,51;54,06;74,92
2;17,23;64,41;141,81
2;13,27;64,99;160,96
5;9,53;60,6;72,41
2;14,73;69,04;144,99
3;20,08;53,3;115,81
8;14,27;65,42;117,53
6;21,78;42,08;94,72
3;16,83;69,66;194,09
2;16,93;55,71;130,48
4;16;46,46;125,27
2;14,23;59,22;189,54
2;26,47;56,93;153,3
3;19,7;55,96;126,9
1;12,57;64,75;113,85
5;18,67;61,59;152,72
5;10,33;60,88;58,72
2;15,97;64,1;153,2
3;13,03;59,79;145,88
1;11,8;62,33;185,72
5;14,43;63,4;107,86
1;20,05;53,37;94,79
2;13,33;67,08;96,46
3;17,53;66,42;125,58
1;11,27;67,39;153,86
5;12,4;57,53;107,05
8;14,34;54,84;159,66
1;19,07;66,13;123
5;11,83;66,13;130,07
6;19,73;65,37;132
1;17,43;66,28;158,97
3;19,2;67,23;165,91
2;16,67;64,22;132,56
4;12,4;58,41;193,13
3;16,83;54,62;157,38
2;19,92;51,06;82,43
1;13,83;66,86;178,8
2;16,9;60,9;202,63
3;18,9;55,93;157,68
4;20,09;51,66;144,1
2;10,4;64,7;57,91
1;10,17;63,65;272,72
3;19,59;54,88;135,34
2;19,2;55,54;83,5
1;13,47;67,06;125,03
2;17,32;57,48;129,32
1;17,65;43,32;118,92
5;19,03;60,06;124,87
1;14,1;56,83;64,71
2;14,43;60,27;172,77
1;16,01;52,99;178,74
1;10,57;68,34;117,44
3;9,17;59,58;202,74
1;17,26;52,77;140,8
2;15,67;67,68;168,39
4;19,23;69,17;141,28
2;17,6;60,87;143,44
2;14,43;59,44;93,35
1;13,13;58,97;147,08
9;15,6;59,58;125,85
6;19,13;63,71;176,22
5;21,18;56,54;113,58
3;15,77;66,35;170,04
2;5,73;61,23;138,48
10;17,2;67,3;148,97
7;16,5;62,82;177,15
2;17,76;53;117,3
2;13,4;63,52;192,67
1;13,37;62,49;176,99
2;14;64,15;112,23
3;10,6;60,51;157,59
1;17,24;54,42;103,1
2;13,2;58,33;165,4
1;15,07;60,8;129,5
1;13,2;68,95;150,67
7;21,06;46,83;61,95
2;17,61;46,97;160,14
2;20,35;56,54;92,35
7;16,74;49,55;139,38
3;9,83;59,61;150,03
4;18,43;61,57;116,36
2;23,96;58,15;124,05
1;16,33;53,43;145,1
2;10,97;63,17;143,62
3;19,12;52,41;97,42
2;11,43;66,98;128,19
1;13,23;57,35;210,19
8;21,97;67,97;145,63
2;15,9;66,02;152,53
3;14,33;58,59;79,48
1;15,66;49,58;191,09
1;15,93;62,12;176,07
2;19,91;55,06;102,16
1;20,8;57,27;118,08
2;15,23;65,08;153,12
4;14,19;46,24;121,07
3;12,27;60,62;65,32
2;21,31;55,61;96,42
1;15,37;67,42;168,59
1;17,07;62,48;191,2
3;14,4;65,96;178,24
1;13,03;53,76;175,01
1;18,85;57,26;162,07
2;15,47;61,57;149,82
3;16,67;56,33;141,24
1;14,47;63,92;212,76
1;16,68;54,84;173,19
2;12,4;65,14;144,82
1;12,37;64,51;111,93
2;22,38;56,62;110,79
5;16,97;63,94;146,51
1;12,6;64,8;191,5
1;12,03;61,4;119,23
1;18,8;62,97;139,22
2;25,76;55,27;101,38
1;16,9;56,56;122,73
2;17,47;58,34;87,5
5;19,89;55,14;158,44
1;16,2;62,1;173,12
2;14,57;56,39;169,21
3;18,17;67,78;130,42
2;13,8;61,47;128,84
1;20,38;53,94;111,54
5;11,33;60,28;121,04
1;12,13;53,91;148,14
4;22,2;73,08;131,4
2;17,79;56,21;131,2
5;20,9;64,79;148,7
1;12,7;62,61;209
2;13,87;66,29;155,98
2;20,23;56,48;117,77
5;18,17;63,29;153,77
1;11,57;65,2;188,81
5;15,37;70,28;199,79
1;25,63;58,77;195,05
1;12,97;57,11;128,11
4;18,6;60,84;170,57
1;17,89;51,58;155,47
3;11,87;73,16;131,6
4;15,47;56,82;112,97
2;28,45;57,88;43,89
8;17,05;53,38;92,03
1;17,21;53,94;135,11
1;11,87;64,76;155,15
2;11,53;67,41;171,53
2;14,6;61,73;133,61
3;20,63;68,41;156,18
1;10,47;65,73;177,8
1;16,23;60,23;173,96
1;14,1;62,74;140,32
1;12,6;67,16;77,71
2;14,63;65,09;157,93
1;10,07;65,17;144,21
1;14,37;68,19;194,15
4;17,96;49,7;105,61
1;13,73;53,2;127,71
10;14;59,03;121,06
2;13,9;58,37;170,3
2;8,9;65,08;144,39
3;13,57;73,06;152,11
2;19,69;54,23;143,37
3;19,77;53,86;80,8
4;13,23;60,5;184,7
1;12,53;60,16;152,29
1;15,53;58,48;113,79
7;27,83;63,56;138,67
2;17,93;63,52;176,81
2;16,27;62,13;156,32
4;15,47;61,69;176,45
5;10,73;59,34;107,51
2;16,27;49,55;141,08
2;22,35;57,85;129
1;19,8;61,22;174,33
3;17,85;50,58;102,8
1;12,4;58,58;168,1
4;19;64,01;141,14
2;11,83;58,57;175,71
2;13,83;70,12;111
1;18,9;44,79;113,5
1;13;54,06;119,31
2;15,07;64,2;177,19
1;17,91;57,85;117,59
2;15,87;66,69;147,56
3;20,63;56,95;100,07
1;14,77;59,09;123,92
2;15,17;61,67;82,38
2;8,7;66,36;178,2
2;12,3;56,4;199,1
1;12,57;61,71;143,94
2;14,4;65,07;133,64
2;22,67;58,16;119,86
7;11,03;62,79;176,85
4;15,43;52,41;89,53
2;13,23;57,55;176,76
5;22,26;54,18;57,72
2;15,47;69,78;154,24
2;18,1;67,66;78,84
6;18,3;66,93;147,39
1;16,51;57,78;104,82
2;21,52;46,82;94,75
1;19,43;63,24;87,16
1;17,8;54,51;133,55
1;13,69;57,78;123,21
2;11,1;57;125,67
4;14,8;64,48;123,64
3;9,97;63,83;109,69
1;17,73;69,97;188,46
2;14,8;61,76;121,55
2;10,13;61,5;132,69
2;18,2;66,64;123,68
3;5,03;61,86;127,84
1;10,87;65,24;216,14
1;16,5;57,6;144,33
3;17,37;67,87;148,67
1;11,37;60,02;190,86
2;11,73;62,63;108
3;16,28;53,14;136,88
5;17,67;61,72;180,52
2;25,7;53,02;147,05
1;16,27;54,46;167,24
2;9,53;52,99;157,06
6;18,99;56,82;168,37
6;14,8;68,19;158,28
1;15,43;52,01;138,35
2;20,2;51,06;93,88
5;15,13;61,7;173,65
1;14,33;58,64;155,53
5;11,93;63,05;143,07
4;24,17;65,09;167,62
2;15,97;65,97;143,63
1;14,84;53,74;98,13
1;17,9;64,58;120,79
1;14,23;70,23;174,48
2;14,37;69,64;172,5
5;13,7;60,23;159,49
1;9,47;57,12;159,11
1;14,83;51,52;78,44
2;15,5;58,75;130,66
3;18,3;49,35;126,78
2;19,08;48,71;143,72
1;17,38;54,61;137,72
1;18,31;50,87;120,54
2;17,07;68,39;148,1
1;20,07;56,96;102,43
4;21,49;43,51;87,72
1;17,18;53,08;101,3
1;16,17;62,55;146,04
1;8,77;54,93;179,2
2;18,47;56,54;165,55
1;19,27;52,88;156,4
3;23,23;52,22;99,47
1;17,73;54,2;120,71
6;20,51;57,35;103,26
3;16,37;60,23;161,52
3;22;50,45;138,7
6;17,7;62,48;180,93
8;17,43;64,28;184,94
6;18,7;57,31;135,34
1;12,1;58,82;176,38
5;12,1;50,12;149,13
1;15,43;53,47;175,86
2;15,67;63,83;154,58
4;16,43;66,1;163,72
1;14;60,25;194,09
6;18,6;67,3;144,18
2;16,08;53,02;118,62
1;18,02;55,04;111,52
3;17,9;71,85;126,6
2;22,83;50,34;117,59
3;8,8;67,99;144,39
3;16,1;61,83;200,64
2;19,4;52,35;122,83
8;15,17;68,03;156,18
3;17,83;65,1;159,08
6;14,73;56,91;212,86
2;17,2;50,22;114,71
3;17,51;36,88;89,24
2;14,07;63,49;157
1;17,01;51,65;102
1;7,97;63,64;105,07
3;23,69;55,85;138,31
1;12,1;63,3;173,96
1;17,87;49,83;154,72
2;14,83;60,93;221,95
3;13,33;60,45;147,96
2;15,31;50,5;146,7
2;21,13;52,93;57,86
1;14,08;55,87;149,27
1;12,7;61,21;163,37
2;19,96;50,91;84,37
6;23,97;55,3;89,19
2;15,15;48,03;115,08
5;21,5;76,31;103,15
5;17,77;57,18;169,16
6;17,07;56,22;150,95
4;17,67;64,28;174,68
5;14,53;54,13;129,21
3;14,3;53,55;107,98
2;9,87;68,59;136,99
6;18,9;48,46;140,8
1;15,5;63,26;180,39
7;19,39;51,8;161,17
4;11,7;59,44;93,35
3;21,23;63,56;114,93
1;17,03;52,35;92,55
1;20,02;52,04;140,92
1;14,49;52,86;75,75
1;8,13;62,04;109,51
2;19,03;59,14;198,03
2;15,47;61,49;159,67
1;27,8;33,29;105,91
1;10,97;58,4;89,74
1;13,6;58,64;114,47
2;10,77;65,46;132,93
3;20,33;66,73;181,79
2;12;60,92;190,4
5;20,12;57,27;93,41
2;17,1;55,36;132,15
1;17,52;52,13;114,93
8;19,87;52,99;155,53
2;16,22;51,31;87,09
4;17,43;64,68;143,38
1;15,5;70,59;168,52
6;15,83;61,65;179,99
2;14,7;64,94;110,44
1;15,15;55,14;135,9
2;18,76;45,12;164,51
2;19,08;58,49;123,42
4;14,77;61,25;200,83
2;19,89;49,76;102,43
5;11,6;67,67;147,29
1;14,7;51,36;140,42
1;14,6;61,91;142,54
4;19,11;56,66;135,6
2;17,97;65,35;127,42
2;9,07;61,77;126,66
2;30,41;54,07;112,25
2;16,07;62,53;63,84
5;20,88;41,8;141,72
2;9,23;68,45;83,62
1;11,2;59,61;174,06
2;18,15;62,27;140,55
3;7,33;64,55;93,62
2;11,47;57,52;98,82
1;14,2;67,22;76,6
2;9,83;63,32;167,36
2;15,56;44,79;124,18
4;14,97;63,66;149,13
1;18,32;55,09;151,19
2;14,9;65,42;167,24
5;13,17;62,18;198,34
7;14,43;70,17;122,82
2;9,47;64,57;198,24
5;18,8;55,24;123,19
2;14,97;61,97;119,31
2;14,23;66,79;117,16
5;23,26;57,11;117,27
3;22,23;52,02;95,11
6;15,43;56,69;135,95
2;15,47;57,3;178,28
1;12,57;66,75;83,31
4;15,8;62,05;167,6
2;19,3;65,66;133,61
2;21,61;56,88;119,55
4;22,43;66,7;179,88
3;26,27;42,48;106,78
2;17,47;65,96;133,85
